"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"9928",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Greenspotted Rockfish",37,1,"M",20380,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9929",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Greenspotted Rockfish",38,1.04,"F",20384,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9930",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",37,0.82,"M",20390,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9931",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",42,1.14,"M",20385,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9932",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",42,1.18,"F",20392,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9933",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",44,1.46,"M",20383,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9934",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",46,1.56,"M",20389,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9935",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",46,1.88,"F",20386,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9936",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",47,1.94,"F",20394,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9937",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",48,1.68,"M",20388,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9938",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",50,2.02,"F",20393,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9939",186,2007,"San Miguel Island","Mirage","34 01.982","120 29.887",51.7,NA,"Vermilion Rockfish",52,2.18,"F",20387,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9940",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Bocaccio",44,1.04,"M",29307,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9941",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Bocaccio",47,1.12,"F",29305,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9942",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Speckled Rockfish",37,0.82,"F",29321,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Planktivore"
"9943",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Speckled Rockfish",38,1,"F",29350,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Planktivore"
"9944",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",37,0.86,"M",29322,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9945",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",37,0.9,"F",29306,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9946",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",38,1,"F",29367,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9947",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",42,1.36,"F",29320,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9948",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",43,1.48,"F",29352,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9949",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",44,1.34,"F",29351,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9950",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",44,1.48,"F",29336,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9951",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",45,1.48,"M",29337,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9952",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",46,1.64,"M",29365,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9953",186,2008,"San Miguel Island","Aggressor","34 01.960","120 29.871",51.1,NA,"Vermilion Rockfish",50,2.12,"M",29366,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9954",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Greenspotted Rockfish",31,0.48,"M",29323,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9955",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Greenspotted Rockfish",36,0.86,"M",29310,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9956",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Greenspotted Rockfish",37,0.76,"M",29325,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9957",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Speckled Rockfish",39,1,"F",29355,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Planktivore"
"9958",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",36,0.8,"M",29354,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9959",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",41,1.18,"F",29338,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9960",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",43,1.26,"M",29353,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9961",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",44,1.54,"M",29308,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9962",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",45,1.58,"M",29368,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9963",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",46,1.56,"M",29340,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9964",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",46,1.66,"M",29369,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9965",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",46,2.2,"F",29339,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9966",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",48,1.84,"M",29324,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9967",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",48,1.86,"M",29309,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9968",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.875",51.6,NA,"Vermilion Rockfish",48,1.88,"F",29370,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9969",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Bocaccio",50,1.46,"F",29302,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9970",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Olive Rockfish",43,1.22,"F",29332,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9971",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",37,0.84,"M",29364,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9972",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",37,0.92,"F",29347,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9973",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",37,0.96,"F",29334,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9974",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",38,1,"M",29362,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9975",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",39,1.04,"F",29363,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9976",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",39,1.06,"M",29304,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9977",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",40,1.04,"F",29318,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9978",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",40,1.04,"M",29333,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9979",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",44,1.46,"F",29319,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9980",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",44,1.58,"F",29349,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9981",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",44,1.62,"F",29303,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9982",186,2008,"San Miguel Island","Aggressor","34 01.962","120 29.882",51.7,NA,"Vermilion Rockfish",52,2.48,"F",29348,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9983",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Bocaccio",46,1.22,"F",29345,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9984",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Bocaccio",49,1.18,"M",29329,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9985",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Bocaccio",50,1.46,"M",29316,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9986",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Greenspotted Rockfish",35,0.7,"F",29315,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9987",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",36,0.78,"F",29360,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9988",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",36,0.82,"M",29300,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9989",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",36,0.86,"F",29331,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9990",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",39,1.02,"M",29346,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9991",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",39,1.06,"M",29344,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9992",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",40,1.1,"M",29299,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9993",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",41,1.18,"F",29314,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9994",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",43,1.3,"F",29301,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9995",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",45,1.74,"F",29359,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9996",186,2008,"San Miguel Island","Aggressor","34 01.964","120 29.882",52.1,NA,"Vermilion Rockfish",48,2.04,"F",29330,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"9997",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Bocaccio",50,1.42,"M",29372,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9998",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Bocaccio",62,2.9,"F",29311,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Piscivore"
"9999",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Copper Rockfish",44,1.74,"M",29328,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10000",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Greenspotted Rockfish",38,0.9,"M",29313,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10001",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",36,0.8,"F",29358,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10002",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",39,0.98,"M",29343,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10003",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",39,1.1,"F",29312,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10004",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",40,1.22,"F",29373,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10005",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",42,1.2,"F",29356,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10006",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",42,1.38,"F",29342,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10007",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",44,1.62,"F",29327,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10008",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",46,2.02,"F",29357,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10009",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",47,2.02,"F",29371,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10010",186,2008,"San Miguel Island","Aggressor","34 01.971","120 29.878",51.3,NA,"Vermilion Rockfish",50,1.96,"M",29326,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,NA,"Target","Carnivore"
"10011",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Bocaccio",45,0.9,"M",53890,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10012",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Bocaccio",51,1.7,"F",53881,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10013",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Copper Rockfish",41,1.32,"M",53887,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10014",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Copper Rockfish",41,1.44,"F",53883,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10015",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Copper Rockfish",44,1.66,"M",53884,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10016",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Greenspotted Rockfish",26,0.3,"M",53889,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10017",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Greenspotted Rockfish",34,0.68,"F",53885,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10018",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Vermilion Rockfish",38,1.02,"M",53886,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10019",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Vermilion Rockfish",41,1.22,"M",53882,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10020",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Vermilion Rockfish",48,1.94,"M",53892,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10021",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Vermilion Rockfish",49,1.92,"M",53880,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10022",186,2009,"San Miguel Island","Aggressor","34 01.953","120 29.875",51.8,NA,"Vermilion Rockfish",49,2.22,"F",53878,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10023",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Bocaccio",44,1,"F",53868,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10024",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Copper Rockfish",42,1.4,"M",53869,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10025",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Copper Rockfish",44,1.72,"M",53873,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10026",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Copper Rockfish",46,2.08,"M",53870,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10027",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Copper Rockfish",47,2.22,"F",53866,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10028",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Greenspotted Rockfish",30,0.46,"M",53875,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10029",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Greenspotted Rockfish",38,0.96,"M",53876,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10030",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Speckled Rockfish",36,0.86,"F",53872,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Planktivore"
"10031",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",37,0.92,"F",53877,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10032",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",41,1.16,"M",53867,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10033",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",44,1.92,"F",53871,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10034",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",46,1.9,"F",53865,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10035",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",47,1.94,"F",53864,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10036",186,2009,"San Miguel Island","Aggressor","34 01.963","120 29.872",51.7,NA,"Vermilion Rockfish",48,2.02,"M",53863,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10037",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Bocaccio",45,1.18,"F",53848,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10038",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Copper Rockfish",44,1.72,"M",53856,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10039",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Copper Rockfish",46,1.82,"F",53849,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10040",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Greenspotted Rockfish",32,0.62,"M",53857,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10041",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Greenspotted Rockfish",34,0.64,"F",53858,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10042",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Greenspotted Rockfish",37,0.94,"M",53850,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
