SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,38,1,M,129967
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,39,1.14,F,129959
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,40,1.14,M,129969
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,41,1.2,M,129958
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,42,1.24,M,129968
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,43,1.24,M,129962
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,45,1.62,M,129966
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,46,1.78,F,129963
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,46,1.86,F,129970
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,48,2.06,F,129960
186,2016,San Miguel Island,Mirage,34 01.963,120 29.883,52.6,,Vermilion Rockfish,52,2.84,F,129971
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Bocaccio,51,1.56,F,130011
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Lingcod,62,2.18,F,130009
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Speckled Rockfish,33,0.58,M,130007
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Vermilion Rockfish,40,1.14,M,130008
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Vermilion Rockfish,42,1.3,M,130017
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Vermilion Rockfish,44,1.68,F,130013
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Vermilion Rockfish,45,1.68,F,130015
186,2016,San Miguel Island,Mirage,34 01.965,120 29.874,51.6,,Vermilion Rockfish,45,1.76,F,130012
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,35,0.74,M,129986
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,36,0.86,F,129980
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,36,0.88,F,129979
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,40,1.1,M,129978
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,40,1.12,M,129987
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,40,1.26,F,129974
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,41,1.24,F,129973
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,42,1.3,M,129983
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,44,1.4,M,129981
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,46,1.82,F,129984
186,2016,San Miguel Island,Mirage,34 01.965,120 29.876,52.4,,Vermilion Rockfish,46,1.9,F,129975
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Bocaccio,43,0.86,M,137673
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Bocaccio,44,0.94,M,137685
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Bocaccio,49,1.28,F,137680
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Bocaccio,56,2.06,M,137674
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Greenspotted Rockfish,37,0.84,F,137676
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Vermilion Rockfish,39,0.94,F,137677
186,2017,San Miguel Island,Mirage,34 01.982,120 29.882,51.6,,Vermilion Rockfish,41,1.2,F,137681
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Bocaccio,48,1.32,F,137624
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Bocaccio,51,1.42,M,137620
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Bocaccio,52,1.64,M,137617
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Bocaccio,53,1.58,F,137627
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,41,1.34,F,137619
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,42,1.42,M,137616
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,44,1.5,M,137625
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,46,1.72,M,137618
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,46,1.74,F,137623
186,2017,San Miguel Island,Mirage,34 01.986,120 29.875,51.3,,Vermilion Rockfish,48,1.94,F,137626
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Bocaccio,49,1.34,M,137653
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Copper Rockfish,44,1.76,F,137643
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Greenspotted Rockfish,32,0.52,F,137654
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,40,1.08,F,137645
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,41,1.12,F,137644
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,44,1.38,F,137646
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,44,1.44,F,137650
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,46,1.6,M,137648
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,47,1.8,F,137649
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,49,2.06,F,137647
186,2017,San Miguel Island,Mirage,34 01.986,120 29.878,51.6,,Vermilion Rockfish,51,2.86,F,137652
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Bocaccio,49,1.2,M,137670
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Bocaccio,52,1.5,M,137668
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Copper Rockfish,44,1.8,M,137669
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Greenspotted Rockfish,26,0.28,F,137658
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Greenspotted Rockfish,35,0.68,M,137665
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,38,1.06,F,137671
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,40,1.12,F,137662
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,41,1.18,F,137667
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,43,1.38,F,137663
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,43,1.5,F,137659
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,46,1.66,F,137664
186,2017,San Miguel Island,Mirage,34 01.987,120 29.881,51.5,,Vermilion Rockfish,47,1.96,F,137660
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Bocaccio,47,1.06,M,137628
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Copper Rockfish,39,1.14,F,137635
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Copper Rockfish,40,1.12,M,137639
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,,,U,137634
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,37,0.86,F,137629
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,41,1.12,F,137638
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,41,1.26,F,137631
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,42,1.38,M,137641
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,43,1.26,F,137630
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,43,1.26,M,137632
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,43,1.42,F,137642
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,45,1.48,F,137640
186,2017,San Miguel Island,Mirage,34 01.991,120 29.882,51.7,,Vermilion Rockfish,46,1.72,M,137637
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Bocaccio,42,0.76,M,148358
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Bocaccio,46,1.06,M,148359
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Bocaccio,47,1.12,M,148357
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Bocaccio,47,1.12,M,158773
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Copper Rockfish,40,1.22,M,153563
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Greenspotted Rockfish,37,0.82,M,153561
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Greenspotted Rockfish,40,1.24,M,153564
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Speckled Rockfish,40,1.14,F,148356
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,41,1.22,F,148355
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,47,1.68,M,158770
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,48,1.8,M,153562
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,48,1.8,M,158771
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,48,1.88,M,153560
186,2018,San Miguel Island,Mirage,34 01.953,120 29.880,52.1,,Vermilion Rockfish,49,2,M,158774
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Bocaccio,38,0.6,M,153567
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Bocaccio,48,1.22,M,158778
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Bocaccio,55,1.8,M,158775
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Greenspotted Rockfish,30,0.44,M,153565
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Greenspotted Rockfish,37,0.9,F,153568
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Greenspotted Rockfish,37,0.9,M,148360
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,42,1.2,F,153569
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,46,1.64,F,148362
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,47,1.78,F,148361
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,47,1.98,F,158779
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,48,1.72,M,148363
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,48,1.8,M,153566
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,52,2.72,F,148364
186,2018,San Miguel Island,Mirage,34 01.965,120 29.866,51.5,,Vermilion Rockfish,53,2.8,F,158777
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Bocaccio,36,0.5,M,158787
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Bocaccio,45,0.96,F,153577
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Bocaccio,51,1.4,F,158785
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Copper Rockfish,42,1.44,M,153578
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Speckled Rockfish,40,1.24,F,153576
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,41,1.12,F,148370
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,45,1.62,M,158786
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,46,1.66,F,158788
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,46,1.66,M,148373
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,46,1.7,F,148371
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,46,1.72,F,148374
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,48,1.96,F,158789
186,2018,San Miguel Island,Mirage,34 01.967,120 29.868,51.8,,Vermilion Rockfish,54,2.66,F,148372
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Bocaccio,47,1.14,M,158782
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Bocaccio,52,1.5,M,148366
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Copper Rockfish,43,1.48,M,148368
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Olive Rockfish,41,1.08,F,153573
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Speckled Rockfish,32,0.54,F,148369
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,37,0.9,F,158783
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,38,0.86,F,148365
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,38,1,F,158780
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,40,1,M,158781
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,42,1.34,M,153574
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,43,1.3,M,158784
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,44,1.46,M,153572
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,45,1.66,F,153570
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,47,2.02,F,153571
186,2018,San Miguel Island,Mirage,34 01.970,120 29.865,51.6,,Vermilion Rockfish,51,2.18,M,148367
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Copper Rockfish,41,1.26,M,158790
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Copper Rockfish,43,1.44,M,148375
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Greenspotted Rockfish,37,0.88,F,158791
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Starry Rockfish,32,0.5,M,148378
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,39,1.1,F,153581
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,43,1.36,F,148379
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,44,1.4,M,153584
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,44,1.5,M,153580
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,45,1.54,M,158793
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,47,1.76,F,153583
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,47,1.78,M,153582
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,48,1.78,M,148377
186,2018,San Miguel Island,Mirage,34 01.970,120 29.871,51.8,,Vermilion Rockfish,48,1.96,F,148376
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Bocaccio,45,0.94,M,163486
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Copper Rockfish,47,1.92,M,163491
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Greenspotted Rockfish,37,1.08,M,163494
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,39,1.22,F,163487
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,40,1.2,M,163480
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,41,1.24,F,163488
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,43,1.34,M,163482
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,43,1.38,M,163483
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,43,1.38,M,163492
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,45,1.5,M,163485
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,46,1.6,F,163490
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,48,1.94,M,163484
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,50,2.02,M,163489
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,50,2.32,F,163481
186,2019,San Miguel Island,Aggressor,34 01.950,120 29.886,51.7,,Vermilion Rockfish,51,2.64,F,163493
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Bocaccio,36,0.54,M,163451
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Bocaccio,43,0.92,F,163455
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Greenspotted Rockfish,31,0.48,M,163460
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Speckled Rockfish,32,0.52,M,163464
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Speckled Rockfish,34,0.74,F,163454
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Speckled Rockfish,34,0.76,F,163458
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Speckled Rockfish,39,1.24,F,163461
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Speckled Rockfish,40,1.2,F,163452
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Vermilion Rockfish,43,1.44,M,163450
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Vermilion Rockfish,47,2.14,F,163462
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Vermilion Rockfish,48,2.1,F,163457
186,2019,San Miguel Island,Aggressor,34 01.952,120 29.876,51.5,,Vermilion Rockfish,50,2.1,M,163459
186,2019,San Miguel Island,Aggressor,34 01.954,120 29.886,52,,Bocaccio,42,0.84,F,163514
186,2019,San Miguel Island,Aggressor,34 01.954,120 29.886,52,,Vermilion Rockfish,46,1.72,M,163516
186,2019,San Miguel Island,Aggressor,34 01.954,120 29.886,52,,Vermilion Rockfish,47,1.84,M,163513
186,2019,San Miguel Island,Aggressor,34 01.954,120 29.886,52,,Vermilion Rockfish,48,1.88,M,163515
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Bocaccio,50,1.6,F,163473
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Greenspotted Rockfish,33,0.68,M,163470
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Greenspotted Rockfish,39,1.14,M,163475
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,38,1.06,F,163468
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,39,1.02,F,163469
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,41,1.2,M,163476
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,41,1.26,M,163472
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,41,1.28,M,163465
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,42,1.36,F,163467
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,44,1.3,M,163474
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,46,1.76,M,163479
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,49,1.94,F,163478
186,2019,San Miguel Island,Aggressor,34 01.956,120 29.887,52.2,,Vermilion Rockfish,53,2.56,M,163477
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Starry Rockfish,27,0.38,F,163500
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Vermilion Rockfish,36,0.76,M,163505
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Vermilion Rockfish,41,1.28,M,163497
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Vermilion Rockfish,42,1.36,F,163495
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Vermilion Rockfish,43,1.34,F,163496
186,2019,San Miguel Island,Aggressor,34 01.957,120 29.876,51.1,,Vermilion Rockfish,45,1.36,F,163504
228,2004,Anacapa Island,Aggressor,33 58.850,119 29.563,67,,Sanddab Unidentified,31,0.36,F,7439
228,2004,Anacapa Island,Aggressor,33 58.892,119 29.575,48,,Greenspotted Rockfish,20,0.13,F,7440
228,2004,Anacapa Island,Aggressor,33 58.892,119 29.575,48,,Greenspotted Rockfish,23,0.24,F,7450
228,2004,Anacapa Island,Aggressor,33 58.917,119 29.570,44,,Vermilion Rockfish,36,0.79,M,7385
228,2008,Anacapa Island,Mirage,33 58.922,119 29.603,42.6,,Flag Rockfish,30,0.56,F,39800
228,2008,Anacapa Island,Mirage,33 58.922,119 29.603,42.6,,Pacific Bonito,,,U,39829
228,2008,Anacapa Island,Mirage,33 58.922,119 29.603,42.6,,Rosy Rockfish,20,0.12,M,39799
228,2008,Anacapa Island,Mirage,33 58.922,119 29.603,42.6,,Vermilion Rockfish,41,1.26,F,39844
228,2008,Anacapa Island,Mirage,33 58.929,119 29.567,41.7,,Vermilion Rockfish,32,0.6,M,39841
228,2008,Anacapa Island,Mirage,33 58.929,119 29.567,41.7,,Vermilion Rockfish,37,0.9,M,39811
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Rosy Rockfish,20,0.14,M,39802
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Rosy Rockfish,20,0.14,M,39804
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Vermilion Rockfish,29,0.42,M,39817
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Vermilion Rockfish,29,0.46,M,39847
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Vermilion Rockfish,30,0.52,M,39862
228,2008,Anacapa Island,Mirage,33 58.932,119 29.595,41.4,,Vermilion Rockfish,31,0.5,M,39832
228,2008,Anacapa Island,Mirage,33 58.933,119 29.623,43.3,,Flag Rockfish,29,0.5,F,39809
228,2008,Anacapa Island,Mirage,33 58.933,119 29.623,43.3,,Greenspotted Rockfish,23,0.2,M,39810
228,2008,Anacapa Island,Mirage,33 58.933,119 29.623,43.3,,Vermilion Rockfish,32,0.54,M,39839
228,2008,Anacapa Island,Mirage,33 58.952,119 29.595,40.8,,Rosy Rockfish,21,0.18,F,39807
228,2008,Anacapa Island,Mirage,33 58.952,119 29.595,40.8,,Rosy Rockfish,22,0.16,M,39866
228,2008,Anacapa Island,Mirage,33 58.952,119 29.595,40.8,,Starry Rockfish,28,0.4,F,39805
228,2009,Anacapa Island,Aggressor,33 58.910,119 29.580,46.5,,Bocaccio,32,0.38,F,53052
228,2009,Anacapa Island,Aggressor,33 58.910,119 29.580,46.5,,Rosy Rockfish,21,0.16,F,53038
228,2009,Anacapa Island,Aggressor,33 58.921,119 29.578,42.6,,Rosy Rockfish,21,0.14,F,53018
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Rosy Rockfish,18,0.08,F,53004
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Rosy Rockfish,18,0.12,F,53003
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Rosy Rockfish,19,0.1,F,53005
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Rosy Rockfish,20,0.16,F,53000
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Sanddab Unidentified,,,U,52998
228,2009,Anacapa Island,Aggressor,33 58.936,119 29.584,41.8,,Vermilion Rockfish,33,0.74,F,52993
228,2009,Anacapa Island,Aggressor,33 58.937,119 29.565,55.8,,Vermilion Rockfish,31,0.54,F,53026
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Bocaccio,39,0.74,F,62792
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Flag Rockfish,29,0.4,M,62793
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Flag Rockfish,30,0.45,M,62799
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Vermilion Rockfish,29,0.44,F,62789
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Vermilion Rockfish,38,0.94,M,62797
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Vermilion Rockfish,40,1.26,F,62796
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Vermilion Rockfish,42,1.32,M,62794
228,2010,Anacapa Island,Mirage,33 58.914,119 29.584,45.3,,Vermilion Rockfish,43,1.6,F,62795
228,2010,Anacapa Island,Mirage,33 58.915,119 29.591,44.8,,Bocaccio,57,2.2,F,62783
228,2010,Anacapa Island,Mirage,33 58.915,119 29.591,44.8,,Rosy Rockfish,17,0.08,M,62773
228,2010,Anacapa Island,Mirage,33 58.915,119 29.591,44.8,,Vermilion Rockfish,44,1.7,F,62785
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Bocaccio,40,0.9,F,62752
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Bocaccio,43,0.92,F,62749
