"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"1706",2007,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,79,79.87959165,81,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,20,4,"NA","Outside.CINMS",0,1,0.489795918367347,0.510204081632653,0.408163265306122,0.510204081632653,0.0816326530612245,0.277777777777778,0.3328,0,0.3328,0,1.2199907913531,0.653061224489796,2.88235294117647
"1707",2008,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,80.2,82.1399999,82.9,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.231111111111111,1,1,0.231111111111111,1,0.392674467227552,0.231111111111111,1.30057803468208
"1708",2009,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,79.7,83.5,85.4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.444444444444444,1,1,0.444444444444444,1,0.636514168294813,0.444444444444444,1.8
"1709",2010,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,82,82.28750038,84.3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"1710",2011,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,81.5,81.57272616,81.7,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3,7,1,3,"NA","Outside.CINMS",0,1,0.727272727272727,0.272727272727273,0.0909090909090909,0.636363636363636,0.272727272727273,0.21875,0.444444444444444,0,0,0.444444444444444,1.03356205420682,0.545454545454545,2.2
"1711",2012,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,21.3,21.41282051,21.5,79.6,80.34102552,81.7,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,34,3,2,"NA","Outside.CINMS",0,1,0.948717948717949,0.0512820512820513,0.0769230769230769,0.871794871794872,0.0512820512820513,0.284879474068663,0,0,0.160899653979239,0,0.729418788894567,0.353714661406969,1.54730417090539
"1712",2013,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,20.1,20.40833333,20.5,80.1,80.81944275,81.7,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,6,30,0,6,"NA","Outside.CINMS",0,1,0.833333333333333,0.166666666666667,0,0.833333333333333,0.166666666666667,0.444444444444444,0,1,0.444444444444444,0,0.980989682445315,0.58641975308642,2.41791044776119
"1713",2014,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,20.5,20.62083333,20.7,80.2,81.1583341,82.4,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"1714",2015,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,23.5,23.5,23.5,80.9,81.29130488,81.7,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,1,0,"NA","Outside.CINMS",0,1,1,0,0.0434782608695652,0.956521739130435,0,0.35538752362949,1,0,0.297520661157025,1,0.63236947303304,0.35538752362949,1.55131964809384
"1715",2016,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,80.2,81.33125035,82.3,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.413194444444444,1,1,0.413194444444444,1,0.603637251500326,0.413194444444444,1.70414201183432
"1716",2017,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,80.3,80.74000168,81,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,36,2,2,"NA","Outside.CINMS",0,1,0.85,0.15,0.05,0.9,0.05,0.380622837370242,0.444444444444444,0,0.438271604938272,0,1.09440862984778,0.54,2.17391304347826
"1717",2018,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,79,79.81904675,80.4,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,6,15,1,5,"NA","Outside.CINMS",0,1,0.714285714285714,0.285714285714286,0.0476190476190476,0.714285714285714,0.238095238095238,0.48,0.611111111111111,0,0.48,0.48,1.36796485493683,0.702947845804989,3.36641221374046
"1718",2019,"Nine Mile Bank",405,"32 34.840","117 22.589",9.2,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,79.9,80.96000061,82.3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,9,0,1,"NA","Outside.CINMS",0,1,0.8,0.2,0,0.9,0.1,0.46875,0.5,1,0.567901234567901,0,1.16828245017656,0.64,2.77777777777778
"1719",2005,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.8,44.30000067,45,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,4,3,1,"NA","Outside.CINMS",0,1,1,0,0.375,0.5,0.125,0.71875,1,0,0.5,0,1.32088834314932,0.71875,3.55555555555556
"1720",2006,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.3,44.93529376,45.1,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,16,1,0,"NA","Outside.CINMS",0,1,1,0,0.0588235294117647,0.941176470588235,0,0.110726643598616,1,0,0,1,0.223718076065834,0.110726643598616,1.12451361867704
"1721",2007,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,45,45.13913063,45.7,23,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,23,0,18,5,0,"NA","Outside.CINMS",0,1,1,0,0.217391304347826,0.782608695652174,0,0.340264650283554,1,0,0,1,0.52358633748126,0.340264650283554,1.51575931232092
"1722",2008,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.6,44.6624999,44.7,16,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,13,3,0,"NA","Outside.CINMS",0,1,1,0,0.1875,0.8125,0,0.3046875,1,0,0,1,0.482577565177012,0.3046875,1.43820224719101
"1723",2010,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44,44.16428566,44.6,14,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,13,1,0,"NA","Outside.CINMS",0,1,1,0,0.0714285714285714,0.928571428571429,0,0.13265306122449,1,0,0,1,0.257318640543832,0.13265306122449,1.15294117647059
"1724",2011,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.3,44.4937489,44.6,16,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,9,7,0,"NA","Outside.CINMS",0,1,1,0,0.4375,0.5625,0,0.4921875,1,0,0,1,0.685314207276458,0.4921875,1.96923076923077
"1725",2012,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,18.4,18.71666667,19.2,44.4,44.55000114,44.7,6,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,4,0,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.333333333333333,0,0.444444444444444,1,0,0,1,0.636514168294813,0.444444444444444,1.8
"1726",2013,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,16.1,16.1,16.1,44.8,45.01999969,45.2,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,1,0,"NA","Outside.CINMS",0,1,1,0,0.2,0.8,0,0.32,1,0,0,1,0.500402423538188,0.32,1.47058823529412
"1727",2014,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,17.5,17.66190476,17.7,45,45.80952381,47,21,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,21,0,12,8,1,"NA","Outside.CINMS",0,1,1,0,0.380952380952381,0.571428571428571,0.0476190476190476,0.712018140589569,1,0,0.569444444444444,0,1.3572234514864,0.712018140589569,3.47244094488189
"1728",2015,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,20.5,20.50645161,20.6,44.4,44.47742044,44.8,31,31,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,31,0,12,9,10,"NA","Outside.CINMS",0,1,1,0,0.290322580645161,0.387096774193548,0.32258064516129,0.734651404786681,1,0.197530864197531,0.152777777777778,0.32,1.46514181646001,0.734651404786681,3.76862745098039
"1729",2016,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.4,44.80937541,45,32,32,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,32,0,25,5,2,"NA","Outside.CINMS",0,1,1,0,0.15625,0.78125,0.0625,0.419921875,1,0.48,0.0768,0,0.892557230406139,0.419921875,1.72390572390572
"1730",2017,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.1,44.32631563,44.8,19,19,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,19,0,5,10,4,"NA","Outside.CINMS",0,1,1,0,0.526315789473684,0.263157894736842,0.210526315789474,0.709141274238227,1,0.18,0.48,0.375,1.48375533236883,0.709141274238227,3.43809523809524
"1731",2018,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.8,44.45333227,45.1,15,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,1,8,5,2,"NA","Outside.CINMS",0,1,0.933333333333333,0.0666666666666667,0.333333333333333,0.533333333333333,0.133333333333333,0.693877551020408,0,0,0.46875,0.5,1.41536913507919,0.728888888888889,3.68852459016393
"1732",2019,"Port Hueneme",407,"34 04.147","119 12.595",4.6,3.9,3.9,683,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.9,44.01538585,44.2,26,26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,26,0,13,10,3,"NA","Outside.CINMS",0,1,1,0,0.384615384615385,0.5,0.115384615384615,0.588757396449704,1,0,0,0,0.963249251754376,0.588757396449704,2.43165467625899
"1733",2006,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,61.7,62.43333435,63.9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,"MPA","Inside.CINMS",0,1,1,0,0,0.666666666666667,0.333333333333333,0.444444444444444,1,1,0,0,0.636514168294813,0.444444444444444,1.8
"1734",2007,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,49,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MPA","Inside.CINMS",1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
"1735",2008,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,49,52.527273,55.5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,11,0,8,0,3,"MPA","Inside.CINMS",1,1,1,0,0,0.727272727272727,0.272727272727273,0.776859504132231,1,1,0.65625,0.444444444444444,1.54659868604851,0.776859504132231,4.48148148148148
"1736",2009,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,57.3,59.21428571,61.1,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,4,3,0,"MPA","Inside.CINMS",1,1,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,0,0.48,0,0,0.5,1,1.07899220787758,0.653061224489796,2.88235294117647
"1737",2010,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,51,55.04999924,59.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,"MPA","Inside.CINMS",1,1,1,0,0,1,0,0.5,1,1,0.5,1,0.693147180559945,0.5,2
"1738",2011,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,52,52.96739089,54.1,46,46,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,3,41,2,"MPA","Inside.CINMS",1,1,1,0,0.891304347826087,0.0652173913043478,0.0434782608695652,0.199432892249527,1,0,0,0,0.416933006010816,0.199432892249527,1.24911452184179
"1739",2012,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,20.1,20.1,20.1,50.3,52.48928683,53.4,28,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,28,0,4,24,0,"MPA","Inside.CINMS",1,1,1,0,0.857142857142857,0.142857142857143,0,0.252551020408163,1,0,0.375,1,0.49044991037681,0.252551020408163,1.33788395904437
"1740",2014,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,19.5,19.59166667,19.6,56.5,58.51944447,59.4,36,36,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,36,0,3,28,5,"MPA","Inside.CINMS",1,1,1,0,0.777777777777778,0.0833333333333333,0.138888888888889,0.371913580246914,1,0,0.444444444444444,0,0.729763099339552,0.371913580246914,1.59213759213759
"1741",2016,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,51.7,60.55454566,61.8,11,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1,7,4,0,"MPA","Inside.CINMS",1,1,0.909090909090909,0.0909090909090909,0.363636363636364,0.636363636363636,0,0.58,0,0,0.448979591836735,1,1.16222554492109,0.644628099173554,2.81395348837209
"1742",2017,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,52.4,55.36666697,59.5,33,33,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,12,0,0,3,0,0,33,0,18,13,2,"MPA","Inside.CINMS",1,1,1,0,0.393939393939394,0.545454545454545,0.0606060606060606,0.714416896235078,1,0.142011834319526,0.5,0,1.44754611637434,0.714416896235078,3.5016077170418
"1743",2018,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,52.3,54.42727268,59.9,33,33,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,6,0,0,0,0,1,0,0,2,0,0,29,4,13,4,16,"MPA","Inside.CINMS",1,1,0.878787878787879,0.121212121212121,0.121212121212121,0.393939393939394,0.484848484848485,0.62782401902497,0,0,0.662721893491124,0,1.44836739112455,0.697887970615243,3.31003039513678
"1744",2019,"Anacapa Island",413,"33 57.809","119 29.329",17.6,3.8,17.4,707,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,53.2,55.82647032,58,34,34,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,6,0,0,0,0,2,0,0,0,0,0,33,1,15,12,7,"MPA","Inside.CINMS",1,1,0.970588235294118,0.0294117647058824,0.352941176470588,0.441176470588235,0.205882352941176,0.84297520661157,0,0.541666666666667,0.657777777777778,0.408163265306122,2.01202404217458,0.85121107266436,6.72093023255814
"1745",2005,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.5,75.5,75.5,16,16,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,7,9,0,"NA","Outside.CINMS",0,1,1,0,0.5625,0.4375,0,0.6796875,1,0.592592592592593,0,1,1.22810585146814,0.6796875,3.1219512195122
"1746",2006,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.7,76.25714111,78,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,6,0,1,"NA","Outside.CINMS",0,1,1,0,0,0.857142857142857,0.142857142857143,0.571428571428571,1,1,0.444444444444444,0,0.955699891112534,0.571428571428571,2.33333333333333
"1747",2007,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.2,76.58749866,77.4,16,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,8,8,0,"NA","Outside.CINMS",0,1,1,0,0.5,0.5,0,0.7265625,1,0.53125,0.375,1,1.42444277850362,0.7265625,3.65714285714286
"1748",2008,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.4,76.57499886,76.7,16,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,2,14,0,"NA","Outside.CINMS",0,1,1,0,0.875,0.125,0,0.7109375,1,0.642857142857143,0,1,1.30509637194834,0.7109375,3.45945945945946
